src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The construction worker called the editor and told her the whole story .	female	the editor	The worker called the publisher and told her the whole story .	female	and her	True	True
The analyst asked the secretary to book a flight and thank her for the help .	female	the secretary	The analyst asked the secretary to book a flight and thank her for her help .	female	the secretary	True	True
The secretary came to the analyst 's office and helped him to book a flight .	male	the analyst	The secretary came to the analyst 's office and helped him book a flight .	male	the analyst	True	True
The carpenter collaborated with the designer and gave her a prototype .	female	the designer	The carpenter collaborated with the designer and gave her a prototype .	female	the designer	True	True
The designer collaborated with the carpenter and gave him a blueprint .	male	the carpenter	The designer collaborated with the carpenter and gave him a project .	male	the carpenter	True	True
The salesperson tried to fool the writer and sold her some garbage .	female	the writer	The salesman tried to trick the writer and sold her garbage .	female	the writer	True	True
The writer tried to fool the salesperson and told him a fake story .	male	the salesperson	The writer tried to deceive the seller and told him a false story .	male	deceive the	True	False
The cook prepared a soup for the housekeeper and wait her to pay .	female	the housekeeper	The cook made soup for the housekeeper and waits for her to pay .	female	the housekeeper	True	True
The housekeeper cleaned the room for the cook and wait him for tips .	male	the cook	The housekeeper cleaned the room for the cook and waits for him for tips .	male	the cook	True	True
The carpenter made a desk for the clerk and gave her a discount .	female	the clerk	The carpenter made a desk for the clerk and gave her a discount .	female	the clerk	True	True
The clerk told to the carpenter and asked him to make a desk .	male	the carpenter	The clerk told the carpenter and asked him to make a desk .	male	the carpenter	True	True
The cook prepared a dish for the designer and her for feedback .	female	the designer	The cook prepared a dish for the designer , and she for feedback .	female	the designer	True	True
The designer showed the cook a blueprint and asked him for feedback .	male	the cook	The designer showed the cook a project and asked him for feedback .	male	the cook	True	True
