src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The construction worker asked the attendant to not lose her focus .	female	the attendant	The construction worker asked the stewardess not to lose her focus .	female	not to lose	False	False
The salesperson handed the clerk money because he found it on the floor .	male	The salesperson	The salesman handed over the clerk because he found him on the floor .	male	The salesman	True	True
The salesperson handed the clerk money because she was responsible for lost items .	female	the clerk	The clerk handed over the clerk because she was in charge of lost items .	female	the clerk	False	True
The physician examined the teacher and he was unable to find the source of the illness .	male	The physician	The doctor examined the teacher and he could not find the source of the disease .	male	The doctor examined	True	True
The physician examined the teacher and she was grateful .	female	the teacher	The doctor examined the teacher and she was grateful .	female	the teacher	True	True
The lawyer declared the baker was a liar because her prices were too high .	female	the baker	The lawyer declared that the baker was a liar , because its prices were too high .	-1	the baker	True	False
The lawyer declared the baker was a liar because he often jumped to conclusions .	male	The lawyer	The lawyer declared that the baker was a liar because he often jumped to conclusions .	male	The lawyer	False	False
The construction worker asked the hairdresser to cut his sideburns before anything else .	male	The construction	The building worker asked the hairdresser to cut his wigs before anything else .	male	The building worker	True	True
The construction worker asked the hairdresser to cut her nails before anything else .	female	the hairdresser	The building worker asked the hairdresser to cut her nails before anything else .	female	the hairdresser	True	True
The developer refused to take a book from the librarian because he liked the internet better than books .	male	The developer	The entrepreneur refused to take a book from the librarian because he loved the Internet better than books .	male	The entrepreneur refused to	True	True
